STATION,NAME,DATE,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",9/3/15,5.82,0,0,0,79,92,73,16.1,19.9,1,1,,,,,,1,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",9/4/15,3.36,0.29,0,0,81,91,74,17,21.9,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",9/5/15,2.91,1.07,0,0,81,91,74,23.9,32,1,,1,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",9/6/15,3.13,0,0,0,83,96,75,12.1,15,1,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",9/7/15,4.47,0,0,0,85,94,76,15,21,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",9/8/15,5.14,0.21,0,0,82,92,74,28,31.1,1,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",9/9/15,3.13,0,0,0,81,91,74,13,18.1,,,1,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",9/10/15,3.58,0.04,0,0,80,89,74,23,29.1,1,,1,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",9/11/15,2.91,0.75,0,0,76,80,73,13,15,1,,1,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",9/12/15,7.61,0.01,0,0,78,88,66,17,21,,,1,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",9/13/15,5.82,0,0,0,72,84,59,14.1,17,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",9/14/15,7.61,0,0,0,72,85,59,16.1,21,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",9/15/15,9.4,0,0,0,79,91,71,23,28,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",9/16/15,7.16,0,0,0,81,91,73,19.9,23.9,1,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",9/17/15,4.92,0,0,0,80,92,71,15,23,1,1,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",9/18/15,4.7,0,0,0,79,91,69,15,19.9,1,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",9/19/15,4.03,0,0,0,79,91,68,14.1,17,1,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",9/20/15,3.58,0,0,0,80,92,70,13,14.1,1,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",9/21/15,4.25,0,0,0,81,92,73,12.1,16.1,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",9/22/15,4.7,0,0,0,81,92,72,13,18.1,1,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",9/23/15,4.92,0,0,0,79,93,68,14.1,19.9,1,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",9/24/15,4.92,0,0,0,77,90,67,14.1,19.9,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",9/25/15,3.8,0,0,0,80,93,71,18.1,23.9,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",9/26/15,4.03,0,0,0,80,94,68,16.1,21,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",9/27/15,5.59,0.08,0,0,74,78,69,13,17,1,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",9/28/15,6.49,0.12,0,0,72,76,70,14.1,,1,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",9/29/15,6.49,0,0,0,77,90,69,17,21.9,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",9/30/15,5.59,0,0,0,80,92,70,21,25.1,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",10/1/15,6.49,0,0,0,77,90,68,17,21.9,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",10/2/15,8.28,0,0,0,74,84,60,19.9,25.1,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",10/3/15,4.25,0,0,0,69,84,55,13,17,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",10/4/15,5.59,0,0,0,68,84,56,13,17,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",10/5/15,4.92,0,0,0,70,86,57,15,19.9,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",10/6/15,2.91,0,0,0,76,89,65,10.1,15,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",10/7/15,3.13,0,0,0,77,91,66,12.1,14.1,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",10/8/15,2.91,0,0,0,77,87,69,8.9,13,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",10/9/15,3.58,0,0,0,78,90,68,8.9,14.1,1,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",10/10/15,5.82,0,0,0,78,90,64,15,21,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",10/11/15,4.7,0,0,0,73,90,60,17,21,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",10/12/15,6.04,0,0,0,79,92,68,15,19.9,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",10/13/15,4.7,0,0,0,83,95,64,15,19.9,1,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",10/14/15,3.8,0,0,0,74,92,56,13,17,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",10/15/15,4.03,0,0,0,74,92,57,17,21,1,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",10/16/15,4.7,0,0,0,73,91,59,19.9,23,1,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",10/17/15,8.05,0,0,0,71,84,59,16.1,21,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",10/18/15,6.04,0,0,0,67,82,52,15,21,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",10/19/15,5.59,0,0,0,66,81,51,14.1,17,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",10/20/15,7.83,0.02,0,0,67,77,58,18.1,21.9,1,,,,,,,1,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",10/21/15,11.63,0,0,0,74,85,67,21,25.1,1,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",10/22/15,15.66,0.02,0,0,76,86,71,28,33.1,1,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",10/23/15,13.42,0.01,0,0,79,85,76,23.9,30,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",10/24/15,11.63,5.54,0,0,76,77,67,21.9,25.1,1,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",10/25/15,17.22,2.03,0,0,67,68,60,30,36,1,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",10/26/15,15.21,0.01,0,0,64,72,61,28,33.1,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",10/27/15,5.82,0,0,0,69,80,61,14.1,18.1,,,,,,,,1,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",10/28/15,6.93,0,0,0,71,86,58,17,25.1,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",10/29/15,5.14,0,0,0,66,80,53,14.1,16.1,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",10/30/15,17.22,0.28,0,0,71,79,67,31.1,40.9,1,,1,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",10/31/15,7.38,5.14,0,0,71,76,67,25.9,35.1,1,,1,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",11/1/15,4.25,0.34,0,0,67,69,63,19.9,23.9,1,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",11/2/15,4.25,0,0,0,66,76,60,14.1,17,1,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",11/3/15,3.8,0,0,0,65,77,58,12.1,15,1,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",11/4/15,7.61,0,0,0,68,79,60,16.1,19.9,1,1,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",11/5/15,9.4,0,0,0,74,83,66,19.9,21.9,1,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",11/6/15,4.92,0,0,0,76,83,67,14.1,17,1,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",11/7/15,13.65,0.26,0,0,69,72,55,23,31.1,1,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",11/8/15,8.28,0,0,0,60,72,52,17,23,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",11/9/15,2.01,0,0,0,60,74,51,6.9,21,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",11/10/15,5.14,0,0,0,64,75,55,14.1,16.1,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",11/11/15,10.07,0.06,0,0,75,84,65,23,28,1,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",11/12/15,10.07,0,0,0,69,74,57,18.1,29.1,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",11/13/15,7.83,0,0,0,60,67,51,15,18.1,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",11/14/15,6.49,0,0,0,58,70,51,15,18.1,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",11/15/15,6.93,0,0,0,60,74,50,15,18.1,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",11/16/15,10.96,0,0,0,67,80,61,21.9,30,1,,,,,,,1,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",11/17/15,11.41,1.81,0,0,70,78,52,38,49,1,,1,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",11/18/15,2.91,0,0,0,59,72,49,8.9,23,1,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",11/19/15,4.03,0,0,0,61,79,49,12.1,14.1,1,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",11/20/15,6.04,0,0,0,60,73,50,14.1,21,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",11/21/15,13.2,0.2,0,0,63,68,44,29.1,36,1,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",11/22/15,6.04,0,0,0,47,56,36,18.1,25.1,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",11/23/15,2.24,0,0,0,45,62,35,8.1,13,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",11/24/15,7.38,0,0,0,53,67,43,17,23,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",11/25/15,11.41,0,0,0,64,76,54,21,25.1,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",11/26/15,14.09,0,0,0,70,77,66,28,33.1,1,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",11/27/15,9.84,0.13,0,0,72,76,69,21,23.9,1,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",11/28/15,8.72,0.93,0,0,57,68,47,13,18.1,1,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",11/29/15,6.71,0.07,0,0,48,52,47,12.1,16.1,1,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",11/30/15,5.14,0,0,0,54,61,51,10.1,18.1,1,1,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",12/1/15,6.71,0.02,0,0,53,57,50,12.1,15,1,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",12/2/15,5.14,0,0,0,54,61,46,14.1,23,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",12/3/15,5.82,0,0,0,50,62,40,15,17,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",12/4/15,3.58,0,0,0,49,61,38,8.9,14.1,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",12/5/15,0.89,0,0,0,48,66,37,6,23,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",12/6/15,2.24,0,0,0,51,70,39,8.9,23,1,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",12/7/15,1.12,0,0,0,56,70,45,6,14.1,1,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",12/8/15,3.8,0,0,0,56,72,42,13,18.1,1,,,,,,,1,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",12/9/15,3.58,0,0,0,61,75,49,14.1,18.1,1,1,,,,,,1,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",12/10/15,7.16,0,0,0,65,78,51,17,28,1,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",12/11/15,10.07,0,0,0,74,81,71,19.9,25.9,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",12/12/15,17,0.04,0,0,74,77,71,28,36.9,1,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",12/13/15,11.41,2.1,0,0,64,74,49,28,48.1,1,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",12/14/15,5.14,0,0,0,56,72,49,10.1,18.1,1,,,,,,,1,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",12/15/15,7.61,0.02,0,0,60,77,48,18.1,21.9,1,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",12/16/15,8.28,1.3,0,0,66,70,50,16.1,23,1,,1,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",12/17/15,4.92,0,0,0,53,63,42,13,18.1,,,,,,,,1,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",12/18/15,5.82,0,0,0,50,61,40,15,19.9,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",12/19/15,6.71,0,0,0,48,63,38,15,19.9,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",12/20/15,8.5,0,0,0,55,69,46,25.1,29.1,1,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",12/21/15,3.58,0.3,0,0,69,74,61,16.1,19.9,1,,1,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",12/22/15,5.82,0.01,0,0,63,72,55,18.1,23,1,1,,,,,,1,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",12/23/15,6.93,0,0,0,73,81,58,17,25.1,,,,,,,,1,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",12/24/15,5.14,0,0,0,68,79,56,14.1,17,1,1,,,,,,1,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",12/25/15,8.28,0.01,0,0,77,83,73,17,23.9,1,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",12/26/15,15.88,0.06,0,0,76,80,73,28,35.1,1,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",12/27/15,17.9,1.33,0,0,74,78,46,36.9,46.1,1,,1,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",12/28/15,11.86,0.01,0,0,45,51,40,23,30,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",12/29/15,5.59,0,0,0,45,52,41,13,17,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",12/30/15,8.05,0.01,0,0,51,57,48,16.1,19.9,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",12/31/15,11.63,0,0,0,51,55,47,17,21,,,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/1/15,14.54,0,0,0,20,32,14,23.9,30,,,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/2/15,4.7,0,0,0,26,34,15,12.1,13,,,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/3/15,5.59,0.57,0.4,0,31,34,29,13,14.1,1,,,1,,1,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/4/15,15.88,0.13,2.2,1,29,33,2,25.9,31.1,1,,,,,,,1,1,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/5/15,10.29,0.15,1.8,2,2,6,-3,21.9,25.9,1,,,,,,,1,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/6/15,13.87,0.01,0.2,4,5,10,-5,23.9,30,1,,,,,,,1,1,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/7/15,17.45,0,0,3,3,6,-6,28,33.1,,,,,,,,1,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/8/15,17.67,0.06,3,3,-2,18,-8,28,38.9,,,,,,,,1,1,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/9/15,16.55,0,0,5,8,11,0,30,38,,,,,,,,1,1,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/10/15,11.63,0,0,4,5,24,-2,21.9,27.1,,,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/11/15,8.28,0.19,2.6,4,26,32,22,18.1,21,1,,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/12/15,12.75,0,0.4,6,23,28,15,21,25.1,1,,,,,,,1,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/13/15,7.61,0,0.2,6,17,19,3,19.9,23,,,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/14/15,6.49,0,0,6,11,19,1,14.1,18.1,1,,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/15/15,10.07,0,0,5,22,34,17,21,27.1,,,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/16/15,8.28,0,0,4,28,34,23,15,18.1,,,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/17/15,15.43,0,0,4,34,42,26,28,36.9,1,,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/18/15,10.51,0,0,0,37,40,27,19.9,23.9,,,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/19/15,5.37,0,0,0,32,41,25,12.1,13,,,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/20/15,7.38,0,0,0,34,36,29,17,23,1,,,,,1,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/21/15,7.61,0.01,0.1,0,31,33,29,14.1,17,1,,,,,1,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/22/15,6.93,0,0,0,30,31,28,15,19,,,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/23/15,11.41,0,0,0,30,31,29,17,23.9,,,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/24/15,8.05,0,0,0,33,43,29,18.1,23.9,,,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/25/15,14.54,0.08,0.6,0,31,34,24,25.9,35.1,1,,,1,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/26/15,5.59,0.07,1,0,23,26,15,13,16.1,1,,,,,1,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/27/15,6.04,0,0,1,27,32,20,13,15,1,,,,,1,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/28/15,10.96,0.01,0,1,26,34,19,19.9,25.1,,,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/29/15,13.87,0.01,0.1,1,33,35,28,25.9,35.1,1,,,,,,,1,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/30/15,7.38,0,0,1,27,30,18,19.9,27.1,,,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/31/15,6.93,0.12,1.3,0,27,36,19,16.1,19,1,,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2/1/15,18.34,0.87,16.2,4,29,31,19,30,38.9,1,1,,,,,,,1,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2/2/15,12.75,0.05,1.8,18,15,19,6,23.9,31.1,1,,,,,,,,1,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2/3/15,5.37,0.09,1.6,17,13,26,2,15,18.1,1,1,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2/4/15,10.51,0.02,0.3,16,21,25,4,19.9,23.9,1,,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2/5/15,8.95,0,0,15,7,15,-2,19.9,25.1,,,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2/6/15,8.5,0,0,14,17,31,13,18.1,25.9,,,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2/7/15,7.61,0,0,14,29,41,18,16.1,21,1,,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2/8/15,9.84,0.01,0,9,36,39,25,23,29.1,1,,,,,1,,1,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2/9/15,12.3,0,0,6,26,27,19,21,25.1,1,,,,,1,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2/10/15,7.83,0,0,6,25,33,14,19.9,23.9,,,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2/11/15,13.42,0,0,6,31,35,18,23,29.1,1,,,,,,,1,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2/12/15,12.97,0,0,6,16,18,8,28,34,,,,,,,,1,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2/13/15,10.51,0,0,5,11,26,5,21,25.9,,,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2/14/15,19.46,0,0.2,5,19,27,1,38,48.1,,,,,,,,1,1,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2/15/15,9.17,0.03,0.2,5,4,15,-3,21,25.1,,,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2/16/15,4.92,0,0,5,12,18,5,12.1,14.1,,,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2/17/15,12.3,0,0.1,5,17,19,8,19.9,23.9,,,,,,,,1,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2/18/15,15.21,0,0,5,7,8,-3,25.9,32,,,,,,,,1,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2/19/15,11.41,0,0,5,-2,4,-8,23,27.1,,,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2/20/15,13.2,0.01,0.2,5,3,18,-7,23.9,29.1,,,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2/21/15,4.25,0,0,5,22,32,17,12.1,15,,,,,,,,1,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2/22/15,13.2,0,0,5,21,28,2,21.9,23.9,,,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2/23/15,9.84,0,0,5,4,12,-4,21,25.1,,,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2/24/15,15.88,0.01,0.1,5,11,29,4,25.9,35.1,,,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2/25/15,7.83,0.17,2,5,21,26,10,15,19.9,1,,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2/26/15,12.53,0.17,3.7,10,17,19,0,19.9,23,1,,,,,,,,1,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2/27/15,8.28,0,0,10,6,14,-2,14.1,17,,,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2/28/15,5.37,0.02,0.4,9,6,21,-10,13,15,1,,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",3/1/15,6.93,0,0,9,18,25,10,17,23,1,,,,,,,1,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",3/2/15,7.38,0,0,8,21,33,13,15,18.1,,,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",3/3/15,13.42,0.13,0.7,9,28,34,24,23,29.1,1,,,1,,1,,1,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",3/4/15,13.42,0,0,8,24,31,10,23,31.1,,,,,,,,,,
